LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,21.3
01/01/06 08:00,66.7
01/01/06 09:00,8.3
01/01/06 10:00,55.2
01/01/06 11:00,70.0
01/01/06 12:00,44.3
01/01/06 13:00,9.0
01/01/06 14:00,5.8
01/01/06 15:00,23.2
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,22.4
01/02/06 08:00,65.7
01/02/06 09:00,73.4
01/02/06 10:00,115.9
01/02/06 11:00,123.3
01/02/06 12:00,115.3
01/02/06 13:00,100.7
01/02/06 14:00,70.7
01/02/06 15:00,22.7
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,21.5
01/03/06 08:00,64.4
01/03/06 09:00,19.6
01/03/06 10:00,114.3
01/03/06 11:00,122.5
01/03/06 12:00,119.0
01/03/06 13:00,105.7
01/03/06 14:00,85.5
01/03/06 15:00,34.6
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,22.2
01/04/06 08:00,66.0
01/04/06 09:00,22.9
01/04/06 10:00,72.1
01/04/06 11:00,53.2
01/04/06 12:00,31.8
01/04/06 13:00,33.0
01/04/06 14:00,19.8
01/04/06 15:00,30.6
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
