LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,11.2
01/01/06 08:00,41.8
01/01/06 09:00,29.6
01/01/06 10:00,67.4
01/01/06 11:00,68.2
01/01/06 12:00,75.8
01/01/06 13:00,45.9
01/01/06 14:00,57.7
01/01/06 15:00,25.7
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,10.6
01/02/06 08:00,40.7
01/02/06 09:00,28.5
01/02/06 10:00,81.7
01/02/06 11:00,88.3
01/02/06 12:00,88.4
01/02/06 13:00,80.6
01/02/06 14:00,63.2
01/02/06 15:00,26.1
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,10.2
01/03/06 08:00,41.5
01/03/06 09:00,25.9
01/03/06 10:00,80.1
01/03/06 11:00,84.4
01/03/06 12:00,86.8
01/03/06 13:00,79.4
01/03/06 14:00,64.9
01/03/06 15:00,26.6
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,10.7
01/04/06 08:00,41.3
01/04/06 09:00,0.8
01/04/06 10:00,64.0
01/04/06 11:00,61.3
01/04/06 12:00,66.5
01/04/06 13:00,77.0
01/04/06 14:00,59.0
01/04/06 15:00,22.3
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
