LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.12
01/01/06 08:00,2.23
01/01/06 09:00,3.80
01/01/06 10:00,4.70
01/01/06 11:00,3.19
01/01/06 12:00,5.22
01/01/06 13:00,4.70
01/01/06 14:00,3.42
01/01/06 15:00,1.37
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.14
01/02/06 08:00,2.22
01/02/06 09:00,3.71
01/02/06 10:00,4.67
01/02/06 11:00,4.97
01/02/06 12:00,2.73
01/02/06 13:00,4.47
01/02/06 14:00,3.27
01/02/06 15:00,1.42
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.13
01/03/06 08:00,2.23
01/03/06 09:00,3.87
01/03/06 10:00,4.94
01/03/06 11:00,5.32
01/03/06 12:00,5.15
01/03/06 13:00,4.67
01/03/06 14:00,3.41
01/03/06 15:00,1.43
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.13
01/04/06 08:00,2.25
01/04/06 09:00,3.77
01/04/06 10:00,4.49
01/04/06 11:00,5.14
01/04/06 12:00,5.21
01/04/06 13:00,4.66
01/04/06 14:00,3.48
01/04/06 15:00,1.53
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.14
01/05/06 08:00,2.27
01/05/06 09:00,3.74
01/05/06 10:00,4.75
01/05/06 11:00,5.24
01/05/06 12:00,5.11
01/05/06 13:00,4.54
01/05/06 14:00,3.42
01/05/06 15:00,1.57
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.12
01/06/06 08:00,2.18
01/06/06 09:00,3.74
01/06/06 10:00,4.76
01/06/06 11:00,5.21
01/06/06 12:00,5.14
01/06/06 13:00,4.46
01/06/06 14:00,3.33
01/06/06 15:00,1.56
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.12
01/07/06 08:00,2.18
01/07/06 09:00,3.64
01/07/06 10:00,4.60
01/07/06 11:00,5.01
01/07/06 12:00,4.89
01/07/06 13:00,4.50
01/07/06 14:00,3.38
01/07/06 15:00,1.56
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.13
01/08/06 08:00,2.24
01/08/06 09:00,3.85
01/08/06 10:00,4.94
01/08/06 11:00,5.45
01/08/06 12:00,5.40
01/08/06 13:00,4.80
01/08/06 14:00,3.60
01/08/06 15:00,1.61
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.15
01/09/06 08:00,2.36
01/09/06 09:00,4.02
01/09/06 10:00,5.03
01/09/06 11:00,5.49
01/09/06 12:00,5.32
01/09/06 13:00,4.83
01/09/06 14:00,3.71
01/09/06 15:00,1.78
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.14
01/10/06 08:00,2.28
01/10/06 09:00,3.91
01/10/06 10:00,4.98
01/10/06 11:00,5.47
01/10/06 12:00,5.43
01/10/06 13:00,4.86
01/10/06 14:00,3.66
01/10/06 15:00,1.79
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.10
01/11/06 08:00,2.17
