LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,21.3
01/01/06 08:00,66.7
01/01/06 09:00,102.4
01/01/06 10:00,122.5
01/01/06 11:00,129.6
01/01/06 12:00,122.5
01/01/06 13:00,110.9
01/01/06 14:00,82.1
01/01/06 15:00,36.5
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,22.4
01/02/06 08:00,65.7
01/02/06 09:00,98.3
01/02/06 10:00,118.4
01/02/06 11:00,126.5
01/02/06 12:00,122.2
01/02/06 13:00,108.2
01/02/06 14:00,81.9
01/02/06 15:00,37.7
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,21.5
01/03/06 08:00,64.4
01/03/06 09:00,97.0
01/03/06 10:00,116.9
01/03/06 11:00,125.1
01/03/06 12:00,122.2
01/03/06 13:00,109.4
01/03/06 14:00,82.7
01/03/06 15:00,37.6
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,22.2
01/04/06 08:00,66.0
01/04/06 09:00,99.1
01/04/06 10:00,118.2
01/04/06 11:00,125.8
01/04/06 12:00,123.0
01/04/06 13:00,107.1
01/04/06 14:00,81.3
01/04/06 15:00,39.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
