LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,9.2
01/01/06 08:00,27.4
01/01/06 09:00,42.1
01/01/06 10:00,50.3
01/01/06 11:00,52.9
01/01/06 12:00,52.5
01/01/06 13:00,45.7
01/01/06 14:00,33.6
01/01/06 15:00,15.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,9.5
01/02/06 08:00,27.0
01/02/06 09:00,40.4
01/02/06 10:00,48.7
01/02/06 11:00,51.6
01/02/06 12:00,50.1
01/02/06 13:00,44.4
01/02/06 14:00,33.3
01/02/06 15:00,15.5
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,9.1
01/03/06 08:00,26.5
01/03/06 09:00,39.9
01/03/06 10:00,48.0
01/03/06 11:00,51.0
01/03/06 12:00,50.1
01/03/06 13:00,44.7
01/03/06 14:00,33.4
01/03/06 15:00,15.4
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,9.4
01/04/06 08:00,27.2
01/04/06 09:00,40.8
01/04/06 10:00,48.6
01/04/06 11:00,51.4
01/04/06 12:00,50.0
01/04/06 13:00,43.9
01/04/06 14:00,33.5
01/04/06 15:00,15.7
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
