LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,13.5
01/01/06 08:00,51.3
01/01/06 09:00,16.2
01/01/06 10:00,45.9
01/01/06 11:00,25.0
01/01/06 12:00,49.5
01/01/06 13:00,42.5
01/01/06 14:00,61.7
01/01/06 15:00,31.5
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,13.6
01/02/06 08:00,51.4
01/02/06 09:00,31.6
01/02/06 10:00,95.7
01/02/06 11:00,102.5
01/02/06 12:00,101.5
01/02/06 13:00,90.5
01/02/06 14:00,66.6
01/02/06 15:00,18.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,12.7
01/03/06 08:00,50.3
01/03/06 09:00,24.7
01/03/06 10:00,97.7
01/03/06 11:00,108.1
01/03/06 12:00,107.3
01/03/06 13:00,91.3
01/03/06 14:00,71.7
01/03/06 15:00,29.4
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,12.7
01/04/06 08:00,52.0
01/04/06 09:00,0.1
01/04/06 10:00,40.5
01/04/06 11:00,78.5
01/04/06 12:00,45.1
01/04/06 13:00,67.8
01/04/06 14:00,65.0
01/04/06 15:00,21.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
