LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,42.9
01/01/06 08:00,50.2
01/01/06 09:00,92.6
01/01/06 10:00,96.5
01/01/06 11:00,97.4
01/01/06 12:00,96.8
01/01/06 13:00,67.5
01/01/06 14:00,85.8
01/01/06 15:00,59.3
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,37.6
01/02/06 08:00,62.8
01/02/06 09:00,87.8
01/02/06 10:00,89.2
01/02/06 11:00,89.7
01/02/06 12:00,93.6
01/02/06 13:00,90.8
01/02/06 14:00,82.3
01/02/06 15:00,60.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,40.1
01/03/06 08:00,77.1
01/03/06 09:00,14.2
01/03/06 10:00,101.6
01/03/06 11:00,101.4
01/03/06 12:00,99.8
01/03/06 13:00,79.7
01/03/06 14:00,63.7
01/03/06 15:00,0.2
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,44.1
01/04/06 08:00,81.9
01/04/06 09:00,94.3
01/04/06 10:00,96.0
01/04/06 11:00,94.4
01/04/06 12:00,92.3
01/04/06 13:00,84.7
01/04/06 14:00,81.2
01/04/06 15:00,61.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
