LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,56.5
01/01/06 08:00,121.8
01/01/06 09:00,144.0
01/01/06 10:00,147.7
01/01/06 11:00,146.8
01/01/06 12:00,146.2
01/01/06 13:00,140.4
01/01/06 14:00,123.5
01/01/06 15:00,75.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,55.9
01/02/06 08:00,121.1
01/02/06 09:00,140.5
01/02/06 10:00,138.8
01/02/06 11:00,138.0
01/02/06 12:00,137.7
01/02/06 13:00,133.8
01/02/06 14:00,118.9
01/02/06 15:00,77.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,55.9
01/03/06 08:00,123.4
01/03/06 09:00,145.0
01/03/06 10:00,149.5
01/03/06 11:00,149.9
01/03/06 12:00,145.7
01/03/06 13:00,141.3
01/03/06 14:00,120.0
01/03/06 15:00,54.9
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,57.8
01/04/06 08:00,124.7
01/04/06 09:00,142.0
01/04/06 10:00,142.2
01/04/06 11:00,142.5
01/04/06 12:00,132.2
01/04/06 13:00,138.8
01/04/06 14:00,127.4
01/04/06 15:00,80.8
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
