LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,1.3
01/01/06 08:00,14.0
01/01/06 09:00,22.9
01/01/06 10:00,29.2
01/01/06 11:00,35.2
01/01/06 12:00,34.6
01/01/06 13:00,30.2
01/01/06 14:00,21.9
01/01/06 15:00,8.7
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,4.7
01/02/06 08:00,17.1
01/02/06 09:00,26.3
01/02/06 10:00,31.3
01/02/06 11:00,33.7
01/02/06 12:00,33.3
01/02/06 13:00,29.3
01/02/06 14:00,21.6
01/02/06 15:00,9.1
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,0.3
01/03/06 08:00,12.4
01/03/06 09:00,25.1
01/03/06 10:00,27.6
01/03/06 11:00,21.6
01/03/06 12:00,6.7
01/03/06 13:00,19.1
01/03/06 14:00,17.0
01/03/06 15:00,7.8
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,4.7
01/04/06 08:00,17.3
01/04/06 09:00,27.1
01/04/06 10:00,33.1
01/04/06 11:00,35.6
01/04/06 12:00,32.0
01/04/06 13:00,20.4
01/04/06 14:00,21.6
01/04/06 15:00,9.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
