LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,35.1
01/01/06 08:00,75.7
01/01/06 09:00,55.2
01/01/06 10:00,88.3
01/01/06 11:00,85.4
01/01/06 12:00,82.9
01/01/06 13:00,80.8
01/01/06 14:00,73.9
01/01/06 15:00,45.6
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,35.7
01/02/06 08:00,72.8
01/02/06 09:00,67.7
01/02/06 10:00,84.0
01/02/06 11:00,85.7
01/02/06 12:00,84.3
01/02/06 13:00,81.7
01/02/06 14:00,58.6
01/02/06 15:00,39.2
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,34.6
01/03/06 08:00,75.4
01/03/06 09:00,74.8
01/03/06 10:00,90.8
01/03/06 11:00,90.5
01/03/06 12:00,89.6
01/03/06 13:00,85.5
01/03/06 14:00,77.9
01/03/06 15:00,50.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,35.7
01/04/06 08:00,73.6
01/04/06 09:00,12.3
01/04/06 10:00,17.5
01/04/06 11:00,24.4
01/04/06 12:00,66.1
01/04/06 13:00,84.3
01/04/06 14:00,77.0
01/04/06 15:00,44.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
