LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,17.9
01/01/06 08:00,26.0
01/01/06 09:00,0.0
01/01/06 10:00,17.4
01/01/06 11:00,16.6
01/01/06 12:00,26.8
01/01/06 13:00,33.4
01/01/06 14:00,31.9
01/01/06 15:00,11.5
01/01/06 16:00,1.2
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,16.9
01/02/06 08:00,31.8
01/02/06 09:00,35.7
01/02/06 10:00,37.5
01/02/06 11:00,35.9
01/02/06 12:00,36.7
01/02/06 13:00,34.2
01/02/06 14:00,34.5
01/02/06 15:00,28.5
01/02/06 16:00,1.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,17.5
01/03/06 08:00,32.4
01/03/06 09:00,35.7
01/03/06 10:00,43.2
01/03/06 11:00,37.5
01/03/06 12:00,34.9
01/03/06 13:00,39.9
01/03/06 14:00,37.9
01/03/06 15:00,28.1
01/03/06 16:00,4.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,17.9
01/04/06 08:00,34.5
01/04/06 09:00,35.7
01/04/06 10:00,38.4
01/04/06 11:00,38.4
01/04/06 12:00,37.6
01/04/06 13:00,35.9
01/04/06 14:00,36.5
01/04/06 15:00,30.2
01/04/06 16:00,2.9
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
