LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,35.1
01/01/06 08:00,75.7
01/01/06 09:00,84.2
01/01/06 10:00,87.4
01/01/06 11:00,86.3
01/01/06 12:00,84.3
01/01/06 13:00,82.7
01/01/06 14:00,75.0
01/01/06 15:00,47.3
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,35.7
01/02/06 08:00,72.8
01/02/06 09:00,76.9
01/02/06 10:00,78.9
01/02/06 11:00,85.1
01/02/06 12:00,85.1
01/02/06 13:00,82.6
01/02/06 14:00,74.3
01/02/06 15:00,48.2
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,34.6
01/03/06 08:00,75.4
01/03/06 09:00,87.8
01/03/06 10:00,90.2
01/03/06 11:00,90.2
01/03/06 12:00,88.3
01/03/06 13:00,85.4
01/03/06 14:00,76.9
01/03/06 15:00,49.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,35.7
01/04/06 08:00,73.6
01/04/06 09:00,83.0
01/04/06 10:00,80.8
01/04/06 11:00,67.5
01/04/06 12:00,79.9
01/04/06 13:00,83.2
01/04/06 14:00,76.7
01/04/06 15:00,50.8
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
