LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,3.4
01/01/06 08:00,30.0
01/01/06 09:00,9.0
01/01/06 10:00,37.7
01/01/06 11:00,45.8
01/01/06 12:00,66.5
01/01/06 13:00,62.4
01/01/06 14:00,46.7
01/01/06 15:00,18.2
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,3.5
01/02/06 08:00,30.1
01/02/06 09:00,12.1
01/02/06 10:00,59.6
01/02/06 11:00,63.2
01/02/06 12:00,64.3
01/02/06 13:00,59.8
01/02/06 14:00,43.5
01/02/06 15:00,15.7
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,3.2
01/03/06 08:00,30.0
01/03/06 09:00,7.6
01/03/06 10:00,61.2
01/03/06 11:00,69.2
01/03/06 12:00,68.7
01/03/06 13:00,62.2
01/03/06 14:00,47.5
01/03/06 15:00,19.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,3.4
01/04/06 08:00,30.9
01/04/06 09:00,4.2
01/04/06 10:00,0.7
01/04/06 11:00,37.2
01/04/06 12:00,46.5
01/04/06 13:00,60.6
01/04/06 14:00,39.6
01/04/06 15:00,11.6
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
