LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.19
01/01/06 08:00,1.96
01/01/06 09:00,3.31
01/01/06 10:00,4.14
01/01/06 11:00,4.45
01/01/06 12:00,4.37
01/01/06 13:00,3.62
01/01/06 14:00,2.91
01/01/06 15:00,1.36
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.26
01/02/06 08:00,1.99
01/02/06 09:00,3.18
01/02/06 10:00,2.18
01/02/06 11:00,1.08
01/02/06 12:00,2.94
01/02/06 13:00,3.84
01/02/06 14:00,2.97
01/02/06 15:00,1.47
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.17
01/03/06 08:00,1.94
01/03/06 09:00,3.20
01/03/06 10:00,4.08
01/03/06 11:00,4.51
01/03/06 12:00,4.48
01/03/06 13:00,3.55
01/03/06 14:00,2.94
01/03/06 15:00,1.35
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.18
01/04/06 08:00,1.91
01/04/06 09:00,3.09
01/04/06 10:00,3.79
01/04/06 11:00,4.20
01/04/06 12:00,4.37
01/04/06 13:00,4.03
01/04/06 14:00,3.01
01/04/06 15:00,1.41
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.19
01/05/06 08:00,1.95
01/05/06 09:00,3.23
01/05/06 10:00,4.00
01/05/06 11:00,4.34
01/05/06 12:00,4.39
01/05/06 13:00,3.93
01/05/06 14:00,2.91
01/05/06 15:00,1.45
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.15
01/06/06 08:00,1.88
01/06/06 09:00,3.16
01/06/06 10:00,4.02
01/06/06 11:00,4.41
01/06/06 12:00,4.36
01/06/06 13:00,3.90
01/06/06 14:00,2.89
01/06/06 15:00,1.43
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.17
01/07/06 08:00,1.89
01/07/06 09:00,3.19
01/07/06 10:00,4.01
01/07/06 11:00,4.38
01/07/06 12:00,4.27
01/07/06 13:00,3.85
01/07/06 14:00,2.90
01/07/06 15:00,1.41
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.18
01/08/06 08:00,1.95
01/08/06 09:00,3.30
01/08/06 10:00,4.18
01/08/06 11:00,4.56
01/08/06 12:00,4.54
01/08/06 13:00,4.04
01/08/06 14:00,3.03
01/08/06 15:00,1.45
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.17
01/09/06 08:00,1.95
01/09/06 09:00,3.20
01/09/06 10:00,4.12
01/09/06 11:00,4.47
01/09/06 12:00,4.25
01/09/06 13:00,3.81
01/09/06 14:00,3.02
01/09/06 15:00,1.52
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.18
01/10/06 08:00,1.91
01/10/06 09:00,3.14
01/10/06 10:00,3.98
01/10/06 11:00,4.23
01/10/06 12:00,4.11
01/10/06 13:00,3.85
01/10/06 14:00,2.92
01/10/06 15:00,1.49
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.19
01/11/06 08:00,1.96
