LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,2.4
01/01/06 08:00,21.0
01/01/06 09:00,35.3
01/01/06 10:00,44.0
01/01/06 11:00,47.6
01/01/06 12:00,47.4
01/01/06 13:00,41.4
01/01/06 14:00,30.3
01/01/06 15:00,13.1
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,2.4
01/02/06 08:00,21.1
01/02/06 09:00,34.1
01/02/06 10:00,42.2
01/02/06 11:00,44.2
01/02/06 12:00,45.2
01/02/06 13:00,40.7
01/02/06 14:00,29.8
01/02/06 15:00,13.6
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,2.3
01/03/06 08:00,21.0
01/03/06 09:00,35.3
01/03/06 10:00,44.4
01/03/06 11:00,48.4
01/03/06 12:00,47.4
01/03/06 13:00,42.5
01/03/06 14:00,31.2
01/03/06 15:00,13.6
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,2.3
01/04/06 08:00,21.6
01/04/06 09:00,35.2
01/04/06 10:00,42.6
01/04/06 11:00,47.1
01/04/06 12:00,46.0
01/04/06 13:00,40.7
01/04/06 14:00,32.0
01/04/06 15:00,14.3
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
