LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,14.2
01/01/06 08:00,51.9
01/01/06 09:00,82.6
01/01/06 10:00,100.0
01/01/06 11:00,106.4
01/01/06 12:00,106.2
01/01/06 13:00,95.1
01/01/06 14:00,71.4
01/01/06 15:00,32.6
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,13.7
01/02/06 08:00,50.5
01/02/06 09:00,80.1
01/02/06 10:00,95.0
01/02/06 11:00,91.1
01/02/06 12:00,91.4
01/02/06 13:00,91.2
01/02/06 14:00,70.1
01/02/06 15:00,33.7
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,13.7
01/03/06 08:00,51.5
01/03/06 09:00,81.1
01/03/06 10:00,98.5
01/03/06 11:00,105.6
01/03/06 12:00,105.2
01/03/06 13:00,92.6
01/03/06 14:00,69.3
01/03/06 15:00,31.1
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,13.8
01/04/06 08:00,51.1
01/04/06 09:00,79.7
01/04/06 10:00,91.0
01/04/06 11:00,103.5
01/04/06 12:00,69.1
01/04/06 13:00,88.5
01/04/06 14:00,67.4
01/04/06 15:00,35.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
