LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,31.1
01/01/06 08:00,57.2
01/01/06 09:00,69.3
01/01/06 10:00,71.3
01/01/06 11:00,68.6
01/01/06 12:00,72.7
01/01/06 13:00,71.4
01/01/06 14:00,64.6
01/01/06 15:00,44.5
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,31.5
01/02/06 08:00,57.0
01/02/06 09:00,65.5
01/02/06 10:00,66.9
01/02/06 11:00,67.1
01/02/06 12:00,70.3
01/02/06 13:00,68.2
01/02/06 14:00,62.0
01/02/06 15:00,45.4
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,27.5
01/03/06 08:00,60.5
01/03/06 09:00,73.0
01/03/06 10:00,76.3
01/03/06 11:00,76.2
01/03/06 12:00,75.0
01/03/06 13:00,70.6
01/03/06 14:00,33.2
01/03/06 15:00,44.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,32.2
01/04/06 08:00,61.0
01/04/06 09:00,70.5
01/04/06 10:00,71.9
01/04/06 11:00,70.2
01/04/06 12:00,67.6
01/04/06 13:00,64.6
01/04/06 14:00,61.2
01/04/06 15:00,46.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
