LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,2.4
01/01/06 08:00,21.0
01/01/06 09:00,0.4
01/01/06 10:00,2.2
01/01/06 11:00,21.6
01/01/06 12:00,37.8
01/01/06 13:00,31.5
01/01/06 14:00,29.7
01/01/06 15:00,12.2
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,2.4
01/02/06 08:00,21.1
01/02/06 09:00,5.4
01/02/06 10:00,42.1
01/02/06 11:00,43.1
01/02/06 12:00,41.9
01/02/06 13:00,37.8
01/02/06 14:00,28.4
01/02/06 15:00,12.4
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,2.3
01/03/06 08:00,21.0
01/03/06 09:00,6.6
01/03/06 10:00,43.2
01/03/06 11:00,47.4
01/03/06 12:00,46.6
01/03/06 13:00,42.4
01/03/06 14:00,32.0
01/03/06 15:00,13.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,2.3
01/04/06 08:00,21.6
01/04/06 09:00,3.9
01/04/06 10:00,22.5
01/04/06 11:00,31.5
01/04/06 12:00,26.6
01/04/06 13:00,35.1
01/04/06 14:00,29.9
01/04/06 15:00,7.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
