LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,7.0
01/01/06 08:00,32.1
01/01/06 09:00,32.5
01/01/06 10:00,47.1
01/01/06 11:00,46.3
01/01/06 12:00,38.7
01/01/06 13:00,27.5
01/01/06 14:00,24.9
01/01/06 15:00,10.9
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,7.4
01/02/06 08:00,33.5
01/02/06 09:00,4.6
01/02/06 10:00,45.8
01/02/06 11:00,62.1
01/02/06 12:00,63.1
01/02/06 13:00,54.6
01/02/06 14:00,39.8
01/02/06 15:00,13.5
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,7.4
01/03/06 08:00,16.3
01/03/06 09:00,29.4
01/03/06 10:00,52.7
01/03/06 11:00,67.8
01/03/06 12:00,68.0
01/03/06 13:00,62.4
01/03/06 14:00,45.3
01/03/06 15:00,15.9
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,7.1
01/04/06 08:00,34.1
01/04/06 09:00,3.6
01/04/06 10:00,2.1
01/04/06 11:00,23.1
01/04/06 12:00,36.4
01/04/06 13:00,37.3
01/04/06 14:00,44.6
01/04/06 15:00,14.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
