LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,17.8
01/01/06 08:00,32.0
01/01/06 09:00,0.3
01/01/06 10:00,20.4
01/01/06 11:00,14.1
01/01/06 12:00,19.8
01/01/06 13:00,25.3
01/01/06 14:00,25.7
01/01/06 15:00,24.0
01/01/06 16:00,0.9
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,15.0
01/02/06 08:00,31.9
01/02/06 09:00,34.6
01/02/06 10:00,38.1
01/02/06 11:00,35.1
01/02/06 12:00,36.7
01/02/06 13:00,37.9
01/02/06 14:00,32.6
01/02/06 15:00,30.2
01/02/06 16:00,1.3
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,16.4
01/03/06 08:00,34.0
01/03/06 09:00,38.7
01/03/06 10:00,38.1
01/03/06 11:00,34.0
01/03/06 12:00,25.3
01/03/06 13:00,41.9
01/03/06 14:00,39.8
01/03/06 15:00,30.1
01/03/06 16:00,4.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,18.2
01/04/06 08:00,34.1
01/04/06 09:00,21.4
01/04/06 10:00,34.2
01/04/06 11:00,40.1
01/04/06 12:00,38.8
01/04/06 13:00,37.1
01/04/06 14:00,37.6
01/04/06 15:00,31.1
01/04/06 16:00,3.9
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
