LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,5.3
01/01/06 08:00,30.2
01/01/06 09:00,46.2
01/01/06 10:00,59.1
01/01/06 11:00,66.2
01/01/06 12:00,67.4
01/01/06 13:00,34.7
01/01/06 14:00,26.6
01/01/06 15:00,16.9
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,5.5
01/02/06 08:00,32.8
01/02/06 09:00,1.9
01/02/06 10:00,30.9
01/02/06 11:00,60.4
01/02/06 12:00,66.8
01/02/06 13:00,59.8
01/02/06 14:00,48.2
01/02/06 15:00,19.4
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,6.4
01/03/06 08:00,33.2
01/03/06 09:00,0.4
01/03/06 10:00,18.9
01/03/06 11:00,69.7
01/03/06 12:00,68.5
01/03/06 13:00,62.0
01/03/06 14:00,46.3
01/03/06 15:00,15.7
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,5.1
01/04/06 08:00,33.1
01/04/06 09:00,1.3
01/04/06 10:00,28.6
01/04/06 11:00,48.6
01/04/06 12:00,45.5
01/04/06 13:00,50.6
01/04/06 14:00,38.0
01/04/06 15:00,11.9
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
