LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,12.3
01/01/06 08:00,28.2
01/01/06 09:00,66.8
01/01/06 10:00,82.2
01/01/06 11:00,89.7
01/01/06 12:00,89.9
01/01/06 13:00,58.8
01/01/06 14:00,64.0
01/01/06 15:00,32.7
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,9.2
01/02/06 08:00,33.9
01/02/06 09:00,63.1
01/02/06 10:00,76.3
01/02/06 11:00,82.7
01/02/06 12:00,86.9
01/02/06 13:00,79.0
01/02/06 14:00,61.5
01/02/06 15:00,32.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,7.9
01/03/06 08:00,38.8
01/03/06 09:00,13.8
01/03/06 10:00,86.0
01/03/06 11:00,93.3
01/03/06 12:00,92.7
01/03/06 13:00,69.1
01/03/06 14:00,47.7
01/03/06 15:00,0.3
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,12.1
01/04/06 08:00,43.5
01/04/06 09:00,68.0
01/04/06 10:00,81.7
01/04/06 11:00,86.9
01/04/06 12:00,85.8
01/04/06 13:00,73.7
01/04/06 14:00,61.5
01/04/06 15:00,34.3
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
