LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,48.0
01/01/06 08:00,106.5
01/01/06 09:00,118.3
01/01/06 10:00,122.8
01/01/06 11:00,120.4
01/01/06 12:00,117.0
01/01/06 13:00,116.6
01/01/06 14:00,105.0
01/01/06 15:00,71.2
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,49.7
01/02/06 08:00,104.1
01/02/06 09:00,112.3
01/02/06 10:00,116.4
01/02/06 11:00,117.4
01/02/06 12:00,118.7
01/02/06 13:00,115.6
01/02/06 14:00,103.9
01/02/06 15:00,64.9
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,47.4
01/03/06 08:00,106.1
01/03/06 09:00,123.3
01/03/06 10:00,126.8
01/03/06 11:00,125.9
01/03/06 12:00,124.0
01/03/06 13:00,119.9
01/03/06 14:00,107.6
01/03/06 15:00,65.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,49.8
01/04/06 08:00,103.6
01/04/06 09:00,119.4
01/04/06 10:00,117.0
01/04/06 11:00,119.5
01/04/06 12:00,119.5
01/04/06 13:00,116.4
01/04/06 14:00,106.1
01/04/06 15:00,68.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
