LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,11.0
01/01/06 08:00,50.6
01/01/06 09:00,70.4
01/01/06 10:00,34.1
01/01/06 11:00,68.5
01/01/06 12:00,79.9
01/01/06 13:00,75.1
01/01/06 14:00,57.2
01/01/06 15:00,32.1
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,10.9
01/02/06 08:00,45.6
01/02/06 09:00,30.3
01/02/06 10:00,85.7
01/02/06 11:00,85.5
01/02/06 12:00,90.6
01/02/06 13:00,83.3
01/02/06 14:00,67.9
01/02/06 15:00,28.4
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,10.5
01/03/06 08:00,49.7
01/03/06 09:00,31.0
01/03/06 10:00,90.5
01/03/06 11:00,99.9
01/03/06 12:00,99.4
01/03/06 13:00,89.0
01/03/06 14:00,66.0
01/03/06 15:00,32.5
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,11.5
01/04/06 08:00,51.8
01/04/06 09:00,0.7
01/04/06 10:00,60.3
01/04/06 11:00,77.2
01/04/06 12:00,95.9
01/04/06 13:00,89.7
01/04/06 14:00,64.4
01/04/06 15:00,18.5
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
