LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,5.3
01/01/06 08:00,30.2
01/01/06 09:00,50.6
01/01/06 10:00,55.9
01/01/06 11:00,14.6
01/01/06 12:00,61.1
01/01/06 13:00,59.9
01/01/06 14:00,45.6
01/01/06 15:00,18.0
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,5.5
01/02/06 08:00,32.8
01/02/06 09:00,50.1
01/02/06 10:00,60.8
01/02/06 11:00,65.7
01/02/06 12:00,57.7
01/02/06 13:00,56.1
01/02/06 14:00,44.4
01/02/06 15:00,22.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,6.4
01/03/06 08:00,33.2
01/03/06 09:00,52.8
01/03/06 10:00,64.7
01/03/06 11:00,69.7
01/03/06 12:00,68.0
01/03/06 13:00,58.7
01/03/06 14:00,39.3
01/03/06 15:00,16.3
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,5.1
01/04/06 08:00,33.1
01/04/06 09:00,52.0
01/04/06 10:00,60.0
01/04/06 11:00,64.2
01/04/06 12:00,67.1
01/04/06 13:00,61.6
01/04/06 14:00,47.1
01/04/06 15:00,20.7
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
