LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,2.0
01/01/06 08:00,25.2
01/01/06 09:00,39.2
01/01/06 10:00,48.5
01/01/06 11:00,55.2
01/01/06 12:00,56.1
01/01/06 13:00,50.6
01/01/06 14:00,39.4
01/01/06 15:00,20.1
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,5.7
01/02/06 08:00,23.7
01/02/06 09:00,38.7
01/02/06 10:00,46.4
01/02/06 11:00,50.2
01/02/06 12:00,52.6
01/02/06 13:00,47.8
01/02/06 14:00,37.4
01/02/06 15:00,20.4
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,3.4
01/03/06 08:00,25.4
01/03/06 09:00,39.2
01/03/06 10:00,52.5
01/03/06 11:00,56.3
01/03/06 12:00,55.9
01/03/06 13:00,19.4
01/03/06 14:00,39.4
01/03/06 15:00,20.4
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,7.0
01/04/06 08:00,26.3
01/04/06 09:00,41.2
01/04/06 10:00,49.6
01/04/06 11:00,52.2
01/04/06 12:00,52.3
01/04/06 13:00,45.5
01/04/06 14:00,37.4
01/04/06 15:00,21.0
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
