LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,13.3
01/01/06 08:00,51.6
01/01/06 09:00,25.0
01/01/06 10:00,84.0
01/01/06 11:00,68.1
01/01/06 12:00,89.3
01/01/06 13:00,57.7
01/01/06 14:00,62.4
01/01/06 15:00,32.1
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,13.2
01/02/06 08:00,51.7
01/02/06 09:00,34.2
01/02/06 10:00,97.4
01/02/06 11:00,102.9
01/02/06 12:00,104.1
01/02/06 13:00,92.7
01/02/06 14:00,71.7
01/02/06 15:00,28.7
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,12.4
01/03/06 08:00,50.6
01/03/06 09:00,42.0
01/03/06 10:00,100.1
01/03/06 11:00,108.4
01/03/06 12:00,106.4
01/03/06 13:00,92.5
01/03/06 14:00,72.5
01/03/06 15:00,28.9
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,12.9
01/04/06 08:00,52.1
01/04/06 09:00,8.0
01/04/06 10:00,66.2
01/04/06 11:00,91.1
01/04/06 12:00,84.0
01/04/06 13:00,93.6
01/04/06 14:00,75.6
01/04/06 15:00,30.9
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
