LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,31.1
01/01/06 08:00,57.2
01/01/06 09:00,0.0
01/01/06 10:00,44.1
01/01/06 11:00,56.5
01/01/06 12:00,36.8
01/01/06 13:00,51.1
01/01/06 14:00,33.0
01/01/06 15:00,38.3
01/01/06 16:00,0.4
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,31.5
01/02/06 08:00,57.0
01/02/06 09:00,59.6
01/02/06 10:00,68.0
01/02/06 11:00,63.7
01/02/06 12:00,64.0
01/02/06 13:00,68.5
01/02/06 14:00,61.9
01/02/06 15:00,42.2
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,27.5
01/03/06 08:00,60.5
01/03/06 09:00,73.9
01/03/06 10:00,77.1
01/03/06 11:00,76.4
01/03/06 12:00,75.9
01/03/06 13:00,72.4
01/03/06 14:00,66.3
01/03/06 15:00,45.8
01/03/06 16:00,0.1
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,32.2
01/04/06 08:00,61.0
01/04/06 09:00,67.0
01/04/06 10:00,72.1
01/04/06 11:00,70.5
01/04/06 12:00,71.1
01/04/06 13:00,67.0
01/04/06 14:00,65.8
01/04/06 15:00,49.7
01/04/06 16:00,0.2
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
