LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,12.0
01/01/06 08:00,41.6
01/01/06 09:00,65.6
01/01/06 10:00,63.0
01/01/06 11:00,55.4
01/01/06 12:00,45.4
01/01/06 13:00,74.2
01/01/06 14:00,60.8
01/01/06 15:00,24.8
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,6.1
01/02/06 08:00,40.4
01/02/06 09:00,45.3
01/02/06 10:00,73.5
01/02/06 11:00,75.8
01/02/06 12:00,80.8
01/02/06 13:00,74.7
01/02/06 14:00,61.0
01/02/06 15:00,32.6
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,7.2
01/03/06 08:00,42.2
01/03/06 09:00,39.6
01/03/06 10:00,86.8
01/03/06 11:00,94.3
01/03/06 12:00,94.6
01/03/06 13:00,86.7
01/03/06 14:00,70.6
01/03/06 15:00,37.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,11.7
01/04/06 08:00,43.2
01/04/06 09:00,64.0
01/04/06 10:00,74.7
01/04/06 11:00,46.0
01/04/06 12:00,88.3
01/04/06 13:00,78.6
01/04/06 14:00,65.0
01/04/06 15:00,36.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
