LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,13.5
01/01/06 08:00,51.3
01/01/06 09:00,81.3
01/01/06 10:00,97.8
01/01/06 11:00,105.0
01/01/06 12:00,103.0
01/01/06 13:00,92.6
01/01/06 14:00,70.0
01/01/06 15:00,33.8
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,13.6
01/02/06 08:00,51.4
01/02/06 09:00,79.2
01/02/06 10:00,93.0
01/02/06 11:00,100.1
01/02/06 12:00,100.0
01/02/06 13:00,89.2
01/02/06 14:00,68.0
01/02/06 15:00,32.1
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,12.7
01/03/06 08:00,50.3
01/03/06 09:00,79.2
01/03/06 10:00,97.5
01/03/06 11:00,105.9
01/03/06 12:00,103.7
01/03/06 13:00,89.6
01/03/06 14:00,69.7
01/03/06 15:00,31.8
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,12.7
01/04/06 08:00,52.0
01/04/06 09:00,80.4
01/04/06 10:00,92.2
01/04/06 11:00,94.9
01/04/06 12:00,98.0
01/04/06 13:00,82.2
01/04/06 14:00,71.1
01/04/06 15:00,32.9
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
