LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,17.1
01/01/06 08:00,62.1
01/01/06 09:00,18.3
01/01/06 10:00,54.0
01/01/06 11:00,64.0
01/01/06 12:00,103.7
01/01/06 13:00,91.9
01/01/06 14:00,79.6
01/01/06 15:00,35.9
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,17.2
01/02/06 08:00,62.2
01/02/06 09:00,53.9
01/02/06 10:00,106.7
01/02/06 11:00,99.1
01/02/06 12:00,77.9
01/02/06 13:00,103.9
01/02/06 14:00,73.7
01/02/06 15:00,27.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,16.7
01/03/06 08:00,62.2
01/03/06 09:00,36.4
01/03/06 10:00,112.2
01/03/06 11:00,119.6
01/03/06 12:00,116.4
01/03/06 13:00,106.6
01/03/06 14:00,83.7
01/03/06 15:00,35.5
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,17.1
01/04/06 08:00,63.8
01/04/06 09:00,9.4
01/04/06 10:00,40.0
01/04/06 11:00,71.4
01/04/06 12:00,65.4
01/04/06 13:00,75.8
01/04/06 14:00,64.2
01/04/06 15:00,21.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
