LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,4.8
01/01/06 08:00,17.3
01/01/06 09:00,3.0
01/01/06 10:00,22.5
01/01/06 11:00,29.7
01/01/06 12:00,32.7
01/01/06 13:00,31.6
01/01/06 14:00,24.7
01/01/06 15:00,10.9
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,4.7
01/02/06 08:00,17.0
01/02/06 09:00,11.3
01/02/06 10:00,30.8
01/02/06 11:00,34.0
01/02/06 12:00,33.9
01/02/06 13:00,30.5
01/02/06 14:00,23.3
01/02/06 15:00,9.9
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,4.6
01/03/06 08:00,17.1
01/03/06 09:00,14.5
01/03/06 10:00,32.6
01/03/06 11:00,33.3
01/03/06 12:00,26.2
01/03/06 13:00,25.0
01/03/06 14:00,21.5
01/03/06 15:00,11.4
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,4.9
01/04/06 08:00,17.3
01/04/06 09:00,0.1
01/04/06 10:00,26.8
01/04/06 11:00,26.1
01/04/06 12:00,34.2
01/04/06 13:00,31.0
01/04/06 14:00,24.0
01/04/06 15:00,10.0
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
