LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,50.0
01/01/06 08:00,93.0
01/01/06 09:00,107.1
01/01/06 10:00,109.9
01/01/06 11:00,108.6
01/01/06 12:00,108.3
01/01/06 13:00,102.5
01/01/06 14:00,90.3
01/01/06 15:00,56.7
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,51.2
01/02/06 08:00,90.5
01/02/06 09:00,102.3
01/02/06 10:00,106.2
01/02/06 11:00,105.8
01/02/06 12:00,103.0
01/02/06 13:00,98.5
01/02/06 14:00,89.1
01/02/06 15:00,58.7
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,50.0
01/03/06 08:00,89.9
01/03/06 09:00,101.7
01/03/06 10:00,105.1
01/03/06 11:00,104.7
01/03/06 12:00,103.3
01/03/06 13:00,100.3
01/03/06 14:00,89.5
01/03/06 15:00,58.3
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,50.8
01/04/06 08:00,90.4
01/04/06 09:00,103.0
01/04/06 10:00,106.0
01/04/06 11:00,104.0
01/04/06 12:00,102.2
01/04/06 13:00,95.5
01/04/06 14:00,89.4
01/04/06 15:00,54.7
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
