LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,21.7
01/01/06 08:00,44.9
01/01/06 09:00,21.2
01/01/06 10:00,18.9
01/01/06 11:00,27.7
01/01/06 12:00,46.5
01/01/06 13:00,44.0
01/01/06 14:00,46.1
01/01/06 15:00,28.6
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,22.4
01/02/06 08:00,44.0
01/02/06 09:00,38.4
01/02/06 10:00,50.3
01/02/06 11:00,51.4
01/02/06 12:00,50.9
01/02/06 13:00,46.2
01/02/06 14:00,32.2
01/02/06 15:00,15.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,21.4
01/03/06 08:00,44.8
01/03/06 09:00,42.3
01/03/06 10:00,53.9
01/03/06 11:00,53.7
01/03/06 12:00,53.4
01/03/06 13:00,52.0
01/03/06 14:00,47.0
01/03/06 15:00,27.7
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,22.5
01/04/06 08:00,43.8
01/04/06 09:00,0.1
01/04/06 10:00,21.2
01/04/06 11:00,10.0
01/04/06 12:00,34.1
01/04/06 13:00,48.7
01/04/06 14:00,46.5
01/04/06 15:00,28.9
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
