LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,56.5
01/01/06 08:00,121.8
01/01/06 09:00,1.4
01/01/06 10:00,58.9
01/01/06 11:00,90.2
01/01/06 12:00,93.6
01/01/06 13:00,114.3
01/01/06 14:00,129.5
01/01/06 15:00,77.4
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,55.9
01/02/06 08:00,121.1
01/02/06 09:00,14.2
01/02/06 10:00,102.7
01/02/06 11:00,124.0
01/02/06 12:00,120.0
01/02/06 13:00,130.2
01/02/06 14:00,111.4
01/02/06 15:00,53.7
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,55.9
01/03/06 08:00,123.4
01/03/06 09:00,70.6
01/03/06 10:00,133.5
01/03/06 11:00,136.7
01/03/06 12:00,135.7
01/03/06 13:00,138.2
01/03/06 14:00,128.9
01/03/06 15:00,80.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,57.8
01/04/06 08:00,124.7
01/04/06 09:00,0.3
01/04/06 10:00,29.8
01/04/06 11:00,32.6
01/04/06 12:00,63.3
01/04/06 13:00,107.2
01/04/06 14:00,118.6
01/04/06 15:00,42.9
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
