LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,17.1
01/01/06 08:00,62.1
01/01/06 09:00,98.8
01/01/06 10:00,118.8
01/01/06 11:00,127.3
01/01/06 12:00,127.0
01/01/06 13:00,113.5
01/01/06 14:00,85.1
01/01/06 15:00,37.7
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,17.2
01/02/06 08:00,62.2
01/02/06 09:00,96.8
01/02/06 10:00,111.6
01/02/06 11:00,119.6
01/02/06 12:00,119.7
01/02/06 13:00,108.3
01/02/06 14:00,82.3
01/02/06 15:00,38.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,16.7
01/03/06 08:00,62.2
01/03/06 09:00,98.9
01/03/06 10:00,119.9
01/03/06 11:00,129.8
01/03/06 12:00,126.7
01/03/06 13:00,114.4
01/03/06 14:00,82.3
01/03/06 15:00,28.1
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,17.1
01/04/06 08:00,63.8
01/04/06 09:00,98.0
01/04/06 10:00,114.2
01/04/06 11:00,123.4
01/04/06 12:00,115.0
01/04/06 13:00,112.4
01/04/06 14:00,87.8
01/04/06 15:00,40.7
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
