LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,48.0
01/01/06 08:00,106.5
01/01/06 09:00,27.4
01/01/06 10:00,54.1
01/01/06 11:00,75.8
01/01/06 12:00,90.6
01/01/06 13:00,67.8
01/01/06 14:00,50.6
01/01/06 15:00,66.5
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,49.7
01/02/06 08:00,104.1
01/02/06 09:00,92.2
01/02/06 10:00,116.6
01/02/06 11:00,117.5
01/02/06 12:00,116.5
01/02/06 13:00,112.0
01/02/06 14:00,99.5
01/02/06 15:00,55.6
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,47.4
01/03/06 08:00,106.1
01/03/06 09:00,80.7
01/03/06 10:00,127.2
01/03/06 11:00,126.0
01/03/06 12:00,121.8
01/03/06 13:00,122.7
01/03/06 14:00,110.1
01/03/06 15:00,66.1
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,49.8
01/04/06 08:00,103.6
01/04/06 09:00,0.2
01/04/06 10:00,47.7
01/04/06 11:00,78.3
01/04/06 12:00,78.4
01/04/06 13:00,99.3
01/04/06 14:00,108.1
01/04/06 15:00,62.0
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
