LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.16
01/01/06 08:00,1.90
01/01/06 09:00,3.22
01/01/06 10:00,3.40
01/01/06 11:00,1.12
01/01/06 12:00,4.22
01/01/06 13:00,2.77
01/01/06 14:00,2.79
01/01/06 15:00,1.11
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.16
01/02/06 08:00,1.80
01/02/06 09:00,2.95
01/02/06 10:00,3.82
01/02/06 11:00,4.10
01/02/06 12:00,3.92
01/02/06 13:00,3.49
01/02/06 14:00,2.70
01/02/06 15:00,1.18
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.11
01/03/06 08:00,1.88
01/03/06 09:00,3.11
01/03/06 10:00,3.97
01/03/06 11:00,4.39
01/03/06 12:00,4.40
01/03/06 13:00,2.69
01/03/06 14:00,2.82
01/03/06 15:00,0.97
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.15
01/04/06 08:00,1.88
01/04/06 09:00,3.12
01/04/06 10:00,3.91
01/04/06 11:00,4.15
01/04/06 12:00,4.28
01/04/06 13:00,3.85
01/04/06 14:00,2.90
01/04/06 15:00,1.24
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.16
01/05/06 08:00,1.89
01/05/06 09:00,3.13
01/05/06 10:00,3.88
01/05/06 11:00,4.22
01/05/06 12:00,4.26
01/05/06 13:00,3.81
01/05/06 14:00,2.80
01/05/06 15:00,1.29
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.14
01/06/06 08:00,1.83
01/06/06 09:00,3.07
01/06/06 10:00,3.91
01/06/06 11:00,4.29
01/06/06 12:00,4.24
01/06/06 13:00,3.79
01/06/06 14:00,2.79
01/06/06 15:00,1.28
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.14
01/07/06 08:00,1.83
01/07/06 09:00,3.09
01/07/06 10:00,3.89
01/07/06 11:00,4.25
01/07/06 12:00,4.13
01/07/06 13:00,3.69
01/07/06 14:00,2.78
01/07/06 15:00,1.26
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.15
01/08/06 08:00,1.89
01/08/06 09:00,3.19
01/08/06 10:00,4.05
01/08/06 11:00,4.42
01/08/06 12:00,4.40
01/08/06 13:00,3.90
01/08/06 14:00,2.92
01/08/06 15:00,1.31
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.02
01/09/06 08:00,1.87
01/09/06 09:00,3.08
01/09/06 10:00,3.98
01/09/06 11:00,4.33
01/09/06 12:00,4.11
01/09/06 13:00,3.68
01/09/06 14:00,2.90
01/09/06 15:00,1.39
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.15
01/10/06 08:00,1.84
01/10/06 09:00,3.03
01/10/06 10:00,3.85
01/10/06 11:00,4.08
01/10/06 12:00,3.97
01/10/06 13:00,3.72
01/10/06 14:00,2.81
01/10/06 15:00,1.37
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.15
01/11/06 08:00,1.86
