LocalTime,Power(MW)
01/01/06 00:00,0.00
01/01/06 01:00,0.00
01/01/06 02:00,0.00
01/01/06 03:00,0.00
01/01/06 04:00,0.00
01/01/06 05:00,0.00
01/01/06 06:00,0.00
01/01/06 07:00,0.12
01/01/06 08:00,2.23
01/01/06 09:00,1.82
01/01/06 10:00,4.44
01/01/06 11:00,3.59
01/01/06 12:00,4.87
01/01/06 13:00,4.77
01/01/06 14:00,3.41
01/01/06 15:00,1.12
01/01/06 16:00,0.00
01/01/06 17:00,0.00
01/01/06 18:00,0.00
01/01/06 19:00,0.00
01/01/06 20:00,0.00
01/01/06 21:00,0.00
01/01/06 22:00,0.00
01/01/06 23:00,0.00
01/02/06 00:00,0.00
01/02/06 01:00,0.00
01/02/06 02:00,0.00
01/02/06 03:00,0.00
01/02/06 04:00,0.00
01/02/06 05:00,0.00
01/02/06 06:00,0.00
01/02/06 07:00,0.00
01/02/06 08:00,2.22
01/02/06 09:00,3.71
01/02/06 10:00,2.28
01/02/06 11:00,5.03
01/02/06 12:00,5.02
01/02/06 13:00,4.53
01/02/06 14:00,3.32
01/02/06 15:00,1.23
01/02/06 16:00,0.00
01/02/06 17:00,0.00
01/02/06 18:00,0.00
01/02/06 19:00,0.00
01/02/06 20:00,0.00
01/02/06 21:00,0.00
01/02/06 22:00,0.00
01/02/06 23:00,0.00
01/03/06 00:00,0.00
01/03/06 01:00,0.00
01/03/06 02:00,0.00
01/03/06 03:00,0.00
01/03/06 04:00,0.00
01/03/06 05:00,0.00
01/03/06 06:00,0.00
01/03/06 07:00,0.13
01/03/06 08:00,2.23
01/03/06 09:00,0.01
01/03/06 10:00,2.56
01/03/06 11:00,4.84
01/03/06 12:00,5.22
01/03/06 13:00,4.61
01/03/06 14:00,3.18
01/03/06 15:00,0.95
01/03/06 16:00,0.00
01/03/06 17:00,0.00
01/03/06 18:00,0.00
01/03/06 19:00,0.00
01/03/06 20:00,0.00
01/03/06 21:00,0.00
01/03/06 22:00,0.00
01/03/06 23:00,0.00
01/04/06 00:00,0.00
01/04/06 01:00,0.00
01/04/06 02:00,0.00
01/04/06 03:00,0.00
01/04/06 04:00,0.00
01/04/06 05:00,0.00
01/04/06 06:00,0.00
01/04/06 07:00,0.13
01/04/06 08:00,2.25
01/04/06 09:00,1.67
01/04/06 10:00,4.15
01/04/06 11:00,5.17
01/04/06 12:00,4.49
01/04/06 13:00,3.57
01/04/06 14:00,1.15
01/04/06 15:00,0.32
01/04/06 16:00,0.00
01/04/06 17:00,0.00
01/04/06 18:00,0.00
01/04/06 19:00,0.00
01/04/06 20:00,0.00
01/04/06 21:00,0.00
01/04/06 22:00,0.00
01/04/06 23:00,0.00
01/05/06 00:00,0.00
01/05/06 01:00,0.00
01/05/06 02:00,0.00
01/05/06 03:00,0.00
01/05/06 04:00,0.00
01/05/06 05:00,0.00
01/05/06 06:00,0.00
01/05/06 07:00,0.14
01/05/06 08:00,2.27
01/05/06 09:00,1.83
01/05/06 10:00,4.71
01/05/06 11:00,5.19
01/05/06 12:00,5.08
01/05/06 13:00,4.50
01/05/06 14:00,3.35
01/05/06 15:00,1.31
01/05/06 16:00,0.00
01/05/06 17:00,0.00
01/05/06 18:00,0.00
01/05/06 19:00,0.00
01/05/06 20:00,0.00
01/05/06 21:00,0.00
01/05/06 22:00,0.00
01/05/06 23:00,0.00
01/06/06 00:00,0.00
01/06/06 01:00,0.00
01/06/06 02:00,0.00
01/06/06 03:00,0.00
01/06/06 04:00,0.00
01/06/06 05:00,0.00
01/06/06 06:00,0.00
01/06/06 07:00,0.12
01/06/06 08:00,2.18
01/06/06 09:00,1.66
01/06/06 10:00,4.71
01/06/06 11:00,5.12
01/06/06 12:00,5.02
01/06/06 13:00,4.28
01/06/06 14:00,3.06
01/06/06 15:00,0.91
01/06/06 16:00,0.00
01/06/06 17:00,0.00
01/06/06 18:00,0.00
01/06/06 19:00,0.00
01/06/06 20:00,0.00
01/06/06 21:00,0.00
01/06/06 22:00,0.00
01/06/06 23:00,0.00
01/07/06 00:00,0.00
01/07/06 01:00,0.00
01/07/06 02:00,0.00
01/07/06 03:00,0.00
01/07/06 04:00,0.00
01/07/06 05:00,0.00
01/07/06 06:00,0.00
01/07/06 07:00,0.12
01/07/06 08:00,2.18
01/07/06 09:00,1.74
01/07/06 10:00,4.53
01/07/06 11:00,4.57
01/07/06 12:00,4.86
01/07/06 13:00,4.45
01/07/06 14:00,3.23
01/07/06 15:00,1.25
01/07/06 16:00,0.00
01/07/06 17:00,0.00
01/07/06 18:00,0.00
01/07/06 19:00,0.00
01/07/06 20:00,0.00
01/07/06 21:00,0.00
01/07/06 22:00,0.00
01/07/06 23:00,0.00
01/08/06 00:00,0.00
01/08/06 01:00,0.00
01/08/06 02:00,0.00
01/08/06 03:00,0.00
01/08/06 04:00,0.00
01/08/06 05:00,0.00
01/08/06 06:00,0.00
01/08/06 07:00,0.13
01/08/06 08:00,2.24
01/08/06 09:00,2.01
01/08/06 10:00,4.93
01/08/06 11:00,5.41
01/08/06 12:00,5.30
01/08/06 13:00,4.63
01/08/06 14:00,3.20
01/08/06 15:00,0.73
01/08/06 16:00,0.00
01/08/06 17:00,0.00
01/08/06 18:00,0.00
01/08/06 19:00,0.00
01/08/06 20:00,0.00
01/08/06 21:00,0.00
01/08/06 22:00,0.00
01/08/06 23:00,0.00
01/09/06 00:00,0.00
01/09/06 01:00,0.00
01/09/06 02:00,0.00
01/09/06 03:00,0.00
01/09/06 04:00,0.00
01/09/06 05:00,0.00
01/09/06 06:00,0.00
01/09/06 07:00,0.15
01/09/06 08:00,2.36
01/09/06 09:00,1.66
01/09/06 10:00,4.67
01/09/06 11:00,4.89
01/09/06 12:00,4.57
01/09/06 13:00,4.04
01/09/06 14:00,3.05
01/09/06 15:00,1.24
01/09/06 16:00,0.00
01/09/06 17:00,0.00
01/09/06 18:00,0.00
01/09/06 19:00,0.00
01/09/06 20:00,0.00
01/09/06 21:00,0.00
01/09/06 22:00,0.00
01/09/06 23:00,0.00
01/10/06 00:00,0.00
01/10/06 01:00,0.00
01/10/06 02:00,0.00
01/10/06 03:00,0.00
01/10/06 04:00,0.00
01/10/06 05:00,0.00
01/10/06 06:00,0.00
01/10/06 07:00,0.14
01/10/06 08:00,2.28
01/10/06 09:00,0.36
01/10/06 10:00,3.07
01/10/06 11:00,4.24
01/10/06 12:00,4.75
01/10/06 13:00,4.10
01/10/06 14:00,2.67
01/10/06 15:00,1.14
01/10/06 16:00,0.00
01/10/06 17:00,0.00
01/10/06 18:00,0.00
01/10/06 19:00,0.00
01/10/06 20:00,0.00
01/10/06 21:00,0.00
01/10/06 22:00,0.00
01/10/06 23:00,0.00
01/11/06 00:00,0.00
01/11/06 01:00,0.00
01/11/06 02:00,0.00
01/11/06 03:00,0.00
01/11/06 04:00,0.00
01/11/06 05:00,0.00
01/11/06 06:00,0.00
01/11/06 07:00,0.10
01/11/06 08:00,2.17
