LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,4.0
01/01/06 08:00,30.8
01/01/06 09:00,8.4
01/01/06 10:00,44.2
01/01/06 11:00,64.5
01/01/06 12:00,63.9
01/01/06 13:00,60.8
01/01/06 14:00,46.0
01/01/06 15:00,18.8
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,4.2
01/02/06 08:00,30.0
01/02/06 09:00,7.5
01/02/06 10:00,59.6
01/02/06 11:00,66.3
01/02/06 12:00,66.4
01/02/06 13:00,59.6
01/02/06 14:00,41.6
01/02/06 15:00,16.1
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,3.8
01/03/06 08:00,30.4
01/03/06 09:00,37.8
01/03/06 10:00,60.6
01/03/06 11:00,64.6
01/03/06 12:00,63.2
01/03/06 13:00,58.0
01/03/06 14:00,44.6
01/03/06 15:00,18.9
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,4.1
01/04/06 08:00,31.0
01/04/06 09:00,0.0
01/04/06 10:00,8.5
01/04/06 11:00,40.7
01/04/06 12:00,44.6
01/04/06 13:00,59.5
01/04/06 14:00,44.8
01/04/06 15:00,17.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
