LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,37.5
01/01/06 08:00,83.4
01/01/06 09:00,96.4
01/01/06 10:00,99.1
01/01/06 11:00,5.4
01/01/06 12:00,80.4
01/01/06 13:00,44.1
01/01/06 14:00,88.4
01/01/06 15:00,52.7
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,38.6
01/02/06 08:00,83.5
01/02/06 09:00,95.7
01/02/06 10:00,98.8
01/02/06 11:00,96.5
01/02/06 12:00,83.8
01/02/06 13:00,88.2
01/02/06 14:00,82.4
01/02/06 15:00,52.5
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,42.0
01/03/06 08:00,36.4
01/03/06 09:00,100.4
01/03/06 10:00,104.5
01/03/06 11:00,105.8
01/03/06 12:00,104.2
01/03/06 13:00,90.3
01/03/06 14:00,58.8
01/03/06 15:00,46.6
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,38.1
01/04/06 08:00,86.5
01/04/06 09:00,99.2
01/04/06 10:00,95.1
01/04/06 11:00,94.5
01/04/06 12:00,100.4
01/04/06 13:00,98.4
01/04/06 14:00,88.0
01/04/06 15:00,54.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
