LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,21.7
01/01/06 08:00,44.9
01/01/06 09:00,49.9
01/01/06 10:00,51.7
01/01/06 11:00,51.1
01/01/06 12:00,49.8
01/01/06 13:00,49.2
01/01/06 14:00,44.3
01/01/06 15:00,28.3
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,22.4
01/02/06 08:00,44.0
01/02/06 09:00,47.4
01/02/06 10:00,49.2
01/02/06 11:00,50.4
01/02/06 12:00,50.3
01/02/06 13:00,48.8
01/02/06 14:00,43.9
01/02/06 15:00,28.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,21.4
01/03/06 08:00,44.8
01/03/06 09:00,51.9
01/03/06 10:00,53.4
01/03/06 11:00,53.4
01/03/06 12:00,52.1
01/03/06 13:00,50.4
01/03/06 14:00,45.4
01/03/06 15:00,29.3
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,22.5
01/04/06 08:00,43.8
01/04/06 09:00,44.6
01/04/06 10:00,33.5
01/04/06 11:00,45.6
01/04/06 12:00,49.5
01/04/06 13:00,48.8
01/04/06 14:00,45.2
01/04/06 15:00,30.4
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
