LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,10.2
01/01/06 08:00,20.9
01/01/06 09:00,2.3
01/01/06 10:00,10.5
01/01/06 11:00,21.0
01/01/06 12:00,23.4
01/01/06 13:00,25.4
01/01/06 14:00,23.2
01/01/06 15:00,13.3
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,10.1
01/02/06 08:00,20.8
01/02/06 09:00,21.4
01/02/06 10:00,25.5
01/02/06 11:00,25.2
01/02/06 12:00,25.1
01/02/06 13:00,24.6
01/02/06 14:00,22.4
01/02/06 15:00,13.5
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,10.1
01/03/06 08:00,21.1
01/03/06 09:00,19.2
01/03/06 10:00,26.3
01/03/06 11:00,24.9
01/03/06 12:00,25.0
01/03/06 13:00,24.9
01/03/06 14:00,22.9
01/03/06 15:00,13.5
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,10.5
01/04/06 08:00,21.4
01/04/06 09:00,8.2
01/04/06 10:00,11.2
01/04/06 11:00,7.6
01/04/06 12:00,7.8
01/04/06 13:00,16.0
01/04/06 14:00,21.2
01/04/06 15:00,7.0
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
