LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,33.3
01/01/06 08:00,64.3
01/01/06 09:00,23.6
01/01/06 10:00,25.6
01/01/06 11:00,49.4
01/01/06 12:00,38.7
01/01/06 13:00,18.9
01/01/06 14:00,9.3
01/01/06 15:00,4.5
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,35.1
01/02/06 08:00,62.5
01/02/06 09:00,50.9
01/02/06 10:00,70.0
01/02/06 11:00,70.5
01/02/06 12:00,67.2
01/02/06 13:00,63.0
01/02/06 14:00,50.4
01/02/06 15:00,13.6
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,34.1
01/03/06 08:00,62.1
01/03/06 09:00,52.7
01/03/06 10:00,67.2
01/03/06 11:00,65.7
01/03/06 12:00,67.7
01/03/06 13:00,69.8
01/03/06 14:00,64.9
01/03/06 15:00,39.2
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,34.7
01/04/06 08:00,62.4
01/04/06 09:00,61.4
01/04/06 10:00,45.6
01/04/06 11:00,11.8
01/04/06 12:00,31.4
01/04/06 13:00,49.9
01/04/06 14:00,53.5
01/04/06 15:00,39.6
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
