LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,7.5
01/01/06 08:00,33.9
01/01/06 09:00,8.2
01/01/06 10:00,42.4
01/01/06 11:00,38.9
01/01/06 12:00,70.5
01/01/06 13:00,64.9
01/01/06 14:00,50.7
01/01/06 15:00,22.1
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,7.3
01/02/06 08:00,33.8
01/02/06 09:00,34.2
01/02/06 10:00,60.3
01/02/06 11:00,65.3
01/02/06 12:00,65.7
01/02/06 13:00,59.1
01/02/06 14:00,45.7
01/02/06 15:00,21.2
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,7.0
01/03/06 08:00,33.3
01/03/06 09:00,36.5
01/03/06 10:00,50.5
01/03/06 11:00,33.2
01/03/06 12:00,53.9
01/03/06 13:00,59.1
01/03/06 14:00,51.0
01/03/06 15:00,23.8
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,7.7
01/04/06 08:00,34.7
01/04/06 09:00,44.5
01/04/06 10:00,61.7
01/04/06 11:00,64.8
01/04/06 12:00,65.4
01/04/06 13:00,60.9
01/04/06 14:00,49.4
01/04/06 15:00,22.7
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
