LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,11.0
01/01/06 08:00,50.6
01/01/06 09:00,77.5
01/01/06 10:00,95.2
01/01/06 11:00,99.1
01/01/06 12:00,99.5
01/01/06 13:00,89.4
01/01/06 14:00,69.3
01/01/06 15:00,31.9
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,10.9
01/02/06 08:00,45.6
01/02/06 09:00,67.8
01/02/06 10:00,87.0
01/02/06 11:00,100.2
01/02/06 12:00,100.6
01/02/06 13:00,90.7
01/02/06 14:00,69.3
01/02/06 15:00,32.6
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,10.5
01/03/06 08:00,49.7
01/03/06 09:00,78.7
01/03/06 10:00,97.9
01/03/06 11:00,106.6
01/03/06 12:00,104.7
01/03/06 13:00,90.6
01/03/06 14:00,71.2
01/03/06 15:00,33.1
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,11.5
01/04/06 08:00,51.8
01/04/06 09:00,79.7
01/04/06 10:00,94.7
01/04/06 11:00,99.0
01/04/06 12:00,100.7
01/04/06 13:00,91.7
01/04/06 14:00,72.3
01/04/06 15:00,34.2
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
