LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,3.3
01/01/06 08:00,29.6
01/01/06 09:00,50.0
01/01/06 10:00,62.6
01/01/06 11:00,67.8
01/01/06 12:00,67.6
01/01/06 13:00,59.9
01/01/06 14:00,43.4
01/01/06 15:00,20.2
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,3.3
01/02/06 08:00,29.5
01/02/06 09:00,46.5
01/02/06 10:00,44.2
01/02/06 11:00,63.5
01/02/06 12:00,65.0
01/02/06 13:00,58.0
01/02/06 14:00,42.4
01/02/06 15:00,20.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,3.1
01/03/06 08:00,29.5
01/03/06 09:00,50.0
01/03/06 10:00,63.1
01/03/06 11:00,68.9
01/03/06 12:00,67.4
01/03/06 13:00,60.5
01/03/06 14:00,44.4
01/03/06 15:00,20.6
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,3.2
01/04/06 08:00,30.0
01/04/06 09:00,31.8
01/04/06 10:00,57.4
01/04/06 11:00,65.8
01/04/06 12:00,68.3
01/04/06 13:00,61.3
01/04/06 14:00,45.8
01/04/06 15:00,21.5
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
