LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,37.5
01/01/06 08:00,83.4
01/01/06 09:00,0.0
01/01/06 10:00,34.7
01/01/06 11:00,14.6
01/01/06 12:00,24.9
01/01/06 13:00,20.0
01/01/06 14:00,60.3
01/01/06 15:00,28.9
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,38.6
01/02/06 08:00,83.5
01/02/06 09:00,50.5
01/02/06 10:00,95.3
01/02/06 11:00,96.8
01/02/06 12:00,94.9
01/02/06 13:00,93.8
01/02/06 14:00,86.6
01/02/06 15:00,48.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,42.0
01/03/06 08:00,36.4
01/03/06 09:00,70.4
01/03/06 10:00,105.0
01/03/06 11:00,106.0
01/03/06 12:00,104.3
01/03/06 13:00,105.1
01/03/06 14:00,89.1
01/03/06 15:00,48.9
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,38.1
01/04/06 08:00,86.5
01/04/06 09:00,0.8
01/04/06 10:00,31.7
01/04/06 11:00,37.4
01/04/06 12:00,65.2
01/04/06 13:00,68.7
01/04/06 14:00,80.2
01/04/06 15:00,29.2
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
