LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,50.0
01/01/06 08:00,93.0
01/01/06 09:00,41.0
01/01/06 10:00,75.3
01/01/06 11:00,92.5
01/01/06 12:00,67.9
01/01/06 13:00,61.7
01/01/06 14:00,17.0
01/01/06 15:00,37.5
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,51.2
01/02/06 08:00,90.5
01/02/06 09:00,79.1
01/02/06 10:00,107.8
01/02/06 11:00,107.3
01/02/06 12:00,105.1
01/02/06 13:00,100.4
01/02/06 14:00,83.4
01/02/06 15:00,48.1
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,50.0
01/03/06 08:00,89.9
01/03/06 09:00,86.1
01/03/06 10:00,106.1
01/03/06 11:00,104.9
01/03/06 12:00,101.1
01/03/06 13:00,102.9
01/03/06 14:00,97.4
01/03/06 15:00,59.7
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,50.8
01/04/06 08:00,90.4
01/04/06 09:00,0.3
01/04/06 10:00,2.2
01/04/06 11:00,2.9
01/04/06 12:00,50.5
01/04/06 13:00,18.0
01/04/06 14:00,30.4
01/04/06 15:00,54.0
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
