LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,14.2
01/01/06 08:00,51.9
01/01/06 09:00,3.6
01/01/06 10:00,9.8
01/01/06 11:00,46.0
01/01/06 12:00,68.5
01/01/06 13:00,83.1
01/01/06 14:00,69.3
01/01/06 15:00,29.4
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,13.7
01/02/06 08:00,50.5
01/02/06 09:00,35.6
01/02/06 10:00,99.1
01/02/06 11:00,106.6
01/02/06 12:00,106.4
01/02/06 13:00,97.1
01/02/06 14:00,77.0
01/02/06 15:00,32.0
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,13.7
01/03/06 08:00,51.5
01/03/06 09:00,33.1
01/03/06 10:00,100.2
01/03/06 11:00,106.7
01/03/06 12:00,104.5
01/03/06 13:00,97.8
01/03/06 14:00,77.9
01/03/06 15:00,31.7
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,13.8
01/04/06 08:00,51.1
01/04/06 09:00,77.7
01/04/06 10:00,41.8
01/04/06 11:00,37.5
01/04/06 12:00,38.7
01/04/06 13:00,83.1
01/04/06 14:00,63.6
01/04/06 15:00,20.0
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
