LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,40.1
01/01/06 08:00,89.1
01/01/06 09:00,99.3
01/01/06 10:00,103.3
01/01/06 11:00,102.1
01/01/06 12:00,98.7
01/01/06 13:00,97.8
01/01/06 14:00,87.9
01/01/06 15:00,59.1
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,41.5
01/02/06 08:00,87.3
01/02/06 09:00,94.0
01/02/06 10:00,96.0
01/02/06 11:00,100.2
01/02/06 12:00,100.2
01/02/06 13:00,96.5
01/02/06 14:00,86.9
01/02/06 15:00,54.5
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,39.4
01/03/06 08:00,87.4
01/03/06 09:00,101.5
01/03/06 10:00,106.6
01/03/06 11:00,107.1
01/03/06 12:00,104.6
01/03/06 13:00,96.8
01/03/06 14:00,88.4
01/03/06 15:00,56.0
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,40.6
01/04/06 08:00,90.5
01/04/06 09:00,102.5
01/04/06 10:00,100.4
01/04/06 11:00,96.0
01/04/06 12:00,98.8
01/04/06 13:00,88.8
01/04/06 14:00,89.9
01/04/06 15:00,56.2
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
