LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 01:00,0.0
01/01/06 02:00,0.0
01/01/06 03:00,0.0
01/01/06 04:00,0.0
01/01/06 05:00,0.0
01/01/06 06:00,0.0
01/01/06 07:00,13.3
01/01/06 08:00,51.6
01/01/06 09:00,82.0
01/01/06 10:00,98.8
01/01/06 11:00,106.1
01/01/06 12:00,105.3
01/01/06 13:00,94.1
01/01/06 14:00,70.8
01/01/06 15:00,31.8
01/01/06 16:00,0.0
01/01/06 17:00,0.0
01/01/06 18:00,0.0
01/01/06 19:00,0.0
01/01/06 20:00,0.0
01/01/06 21:00,0.0
01/01/06 22:00,0.0
01/01/06 23:00,0.0
01/02/06 00:00,0.0
01/02/06 01:00,0.0
01/02/06 02:00,0.0
01/02/06 03:00,0.0
01/02/06 04:00,0.0
01/02/06 05:00,0.0
01/02/06 06:00,0.0
01/02/06 07:00,13.2
01/02/06 08:00,51.7
01/02/06 09:00,80.0
01/02/06 10:00,93.4
01/02/06 11:00,96.1
01/02/06 12:00,96.5
01/02/06 13:00,90.0
01/02/06 14:00,69.0
01/02/06 15:00,32.8
01/02/06 16:00,0.0
01/02/06 17:00,0.0
01/02/06 18:00,0.0
01/02/06 19:00,0.0
01/02/06 20:00,0.0
01/02/06 21:00,0.0
01/02/06 22:00,0.0
01/02/06 23:00,0.0
01/03/06 00:00,0.0
01/03/06 01:00,0.0
01/03/06 02:00,0.0
01/03/06 03:00,0.0
01/03/06 04:00,0.0
01/03/06 05:00,0.0
01/03/06 06:00,0.0
01/03/06 07:00,12.4
01/03/06 08:00,50.6
01/03/06 09:00,79.9
01/03/06 10:00,98.4
01/03/06 11:00,107.0
01/03/06 12:00,104.9
01/03/06 13:00,90.8
01/03/06 14:00,71.2
01/03/06 15:00,32.7
01/03/06 16:00,0.0
01/03/06 17:00,0.0
01/03/06 18:00,0.0
01/03/06 19:00,0.0
01/03/06 20:00,0.0
01/03/06 21:00,0.0
01/03/06 22:00,0.0
01/03/06 23:00,0.0
01/04/06 00:00,0.0
01/04/06 01:00,0.0
01/04/06 02:00,0.0
01/04/06 03:00,0.0
01/04/06 04:00,0.0
01/04/06 05:00,0.0
01/04/06 06:00,0.0
01/04/06 07:00,12.9
01/04/06 08:00,52.1
01/04/06 09:00,80.3
01/04/06 10:00,88.8
01/04/06 11:00,93.1
01/04/06 12:00,99.3
01/04/06 13:00,91.6
01/04/06 14:00,72.3
01/04/06 15:00,34.1
01/04/06 16:00,0.0
01/04/06 17:00,0.0
01/04/06 18:00,0.0
01/04/06 19:00,0.0
